https://www.bilibili.com/video/BV16Y411D7Rh,国内可玩宝可梦go地区指南软件,2023/1/24 21:33,闪光的海升,72000,910,75,638,83,"我的游戏难忘瞬间,游戏,手机游戏,手机游戏,宝可梦,go,宝可梦go,pokémon,pokémongo,新年快乐，好久不见！"
https://www.bilibili.com/video/BV1Uo4y1z7rW,《宝可梦 go》终极进化版来了——ar新游《peridot》即将5月9日推出！,2023/3/9 13:53,新浪XR,61000,1558,42,156,51,"推荐宝藏游戏,游戏,网络游戏,手游情报,手游,宝可梦,ar游戏,游戏,ar,神奇宝贝,游戏试玩,宝可梦go"
https://www.bilibili.com/video/BV1K34y1K7w7,安卓-宝可梦go懒人版-除了本体无需额外安装,2023/9/9 20:01,永远的动漫2019,578,2,2,0,1,"游戏,单机游戏,手游,教程,宝可梦go懒人版,宝可梦go"
https://www.bilibili.com/video/BV1m8411B78h,宝可梦go异色小火龙进化成喷火龙,2023/9/9 16:00,永远的动漫2019,161,0,0,0,0,"游戏,单机游戏,宝可梦,进化,go,手游"
https://www.bilibili.com/video/BV1eu411A7Gy,宝可梦go捕捉谢米,2023/9/12 12:37,永远的动漫2019,111,1,2,0,1,"游戏,单机游戏,手游,宝可梦,捕捉,宝可梦go"
https://www.bilibili.com/video/BV18d4y1V7GH,《pokemomgo/宝可梦go》原始不会飞来啦！,2023/1/19 9:06,梅洛灰,7946,110,20,23,7,"寒假宅家游戏实录,游戏,手机游戏,精灵宝可梦,必剪创作,手游情报,宝可梦,pokemongo,宝可梦go,新年快乐，好久不见！"
https://www.bilibili.com/video/BV14s4y1Z7Fy,《pokemongo/宝可梦go团战》迄今团战并列最高战力！原始固拉多：说我不会飞的食我断崖之剑啦！,2023/2/26 10:20,梅洛灰,939,26,3,2,1,"推荐宝藏游戏,游戏,手机游戏,必剪创作,宝可梦,教程攻略,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1fG411k7it,《pokemongo/宝可梦go》失误后丝血反杀！万圣节打败坂木老大拯救马桶王！,2023/10/27 22:09,梅洛灰,1739,29,6,6,1,"游戏皆可榨菜,游戏,手机游戏,精灵宝可梦,必剪创作,宝可梦,pokemongo,宝可梦go,整点电子榨菜第六期"
https://www.bilibili.com/video/BV1XG4y1K7dd,《pokemongo/宝可梦go》驱逐恶势力攻略 打败坂木老大和他的钢神柱！,2023/2/4 9:24,梅洛灰,3675,87,4,14,0,"推荐宝藏游戏,游戏,手机游戏,必剪创作,宝可梦,教程攻略,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV14u4y137Xi,《pokemomgo/宝可梦go》超级社群日来袭！总有一种宝可梦适合你！,2023/12/6 9:03,梅洛灰,3235,39,18,16,6,"推荐宝藏游戏,游戏,手机游戏,必剪创作,宝可梦,宝可梦go社群日,pokemongo,宝可梦go,pokemongo社群日"
https://www.bilibili.com/video/BV1rT411z7uH,《pokemongo/宝可梦go》生于黑暗攻略 打败坂木老大拯救冰神柱！,2023/3/27 9:43,梅洛灰,930,17,7,3,0,"我和游戏的故事,游戏,手机游戏,精灵宝可梦,必剪创作,宝可梦,教程攻略,pokemongo,宝可梦go,春日游戏大作战"
https://www.bilibili.com/video/BV1xF4m137ru,《pokemomgo/宝可梦go》击败坂木老大！拯救暗影盖欧卡！,2024/1/31 0:31,梅洛灰,272,12,0,1,1,"我分享的游戏,游戏,手机游戏,必剪创作,手游情报,宝可梦,暗影盖欧卡,坂木老大,教程攻略,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1qa4y1y7rc,《pokemomgo/宝可梦go》如何获得一只气呼呼的弃世猴~,2024/1/21 0:31,梅洛灰,503,15,0,1,2,"游戏轻剪辑,游戏,单机游戏,必剪创作,手游情报,宝可梦,弃世猴,教程攻略,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV11K4y1B7u1,《pokemomgo/宝可梦go》 pokemon go五周年官方音乐和视频回顾！体验过去的感动！,2024/1/9 0:00,梅洛灰,952,16,8,7,3,"游戏轻剪辑,游戏,单机游戏,必剪创作,宝可梦,回忆,宣传片,pokemongo,宝可梦go,推荐宝藏游戏"
https://www.bilibili.com/video/BV17h4y157t1,《pokemomgo/宝可梦go》mega 蒂安希首次登场！,2023/7/27 23:14,梅洛灰,3097,115,0,11,3,"分享游戏故事,游戏,手机游戏,精灵宝可梦,必剪创作,宝可梦,蒂安希,pokemongo,宝可梦go,整点电子榨菜第三期"
https://www.bilibili.com/video/BV1qk4y1Z7LF,《pokemomgo/宝可梦go》go  tour 2024前瞻活动「前往神奥之路」来袭！神奥神兽车轮团战和限时调查！,2024/1/26 23:08,梅洛灰,691,28,6,5,6,"万物皆可游戏,游戏,手机游戏,必剪创作,宝可梦,神奥神兽,团战,前瞻,骑拉帝纳,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1mP411a7XA,《pokemongo/宝可梦go》mega 烈(lv)空(mao)坐(chong)登场！五分钟学会获得mega 烈空坐！,2023/8/27 23:36,梅洛灰,1350,23,6,1,1,"分享游戏故事,游戏,手机游戏,必剪创作,宝可梦,烈空坐,教程攻略,pokemongo,宝可梦go,整点电子榨菜"
https://www.bilibili.com/video/BV1V84y1P7pX,《pokemongo/宝可梦go团战》迄今团战并列最高战力！原始盖欧卡之大，两锅炖不下,2023/3/6 21:59,梅洛灰,1022,18,7,2,1,"推荐宝藏游戏,游戏,手机游戏,精灵宝可梦,必剪创作,宝可梦,教程攻略,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1Uu4y1o72f,《pokemongo/宝可梦go》第十一季 - 隐藏的宝石！更多新的宝可梦来了！,2023/6/1 0:01,梅洛灰,1463,23,3,4,3,"万物皆可游戏,游戏,手机游戏,必剪创作,宝可梦,游戏情报,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1bh411j7yZ,《pokemongo/宝可梦go》深入到pokemon go 的世界,2023/4/22 22:20,梅洛灰,1089,18,0,3,3,"分享游戏故事,游戏,手机游戏,皮卡丘,必剪创作,宝可梦,游戏杂谈,pokemongo,宝可梦go,整点电子榨菜"
https://www.bilibili.com/video/BV1bh4y1Z7vt,《pokemongo/宝可梦go》pokemon go七岁了！来自官方的七周年视频！,2023/7/10 9:18,梅洛灰,1162,26,4,4,3,"分享游戏故事,游戏,手机游戏,皮卡丘,必剪创作,宝可梦,七周年,pokemongo,宝可梦go,整点电子榨菜第三期"
https://www.bilibili.com/video/BV15y4y1F736,《pokemongo/宝可梦go》暗影团战 - 击败并收服暗影闪电鸟！,2023/9/19 23:44,梅洛灰,390,11,2,0,0,"游戏创作计划,游戏,手机游戏,必剪创作,宝可梦,团战,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1fo4y1A7S4,《pokemongo/宝可梦go 团战》单挑劈斧螳螂！,2023/6/19 0:05,梅洛灰,1154,25,2,4,0,"分享游戏故事,游戏,手机游戏,必剪创作,宝可梦,团战,pokemongo,宝可梦go,整点电子榨菜第二期"
https://www.bilibili.com/video/BV1uT411R711,《pokemongo/宝可梦go团战》情人节礼物是mega 沙奈朵哦,2023/2/9 14:27,梅洛灰,390,12,6,1,0,"推荐宝藏游戏,游戏,手机游戏,必剪创作,手游情报,宝可梦,教程攻略,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1tC4y1Y7uj,《pokemomgo/宝可梦go》 给大家看看我家漂亮的黄昏狗狗~,2024/1/10 22:57,梅洛灰,540,16,0,2,1,"游戏唠嗑会,游戏,手机游戏,必剪创作,万物皆可游戏,宝可梦,狗狗,pokemongo,宝可梦go,黄昏狗,鬃岩狼人黄昏形态"
https://www.bilibili.com/video/BV1Si4y1H7Fx,《pokemomgo/宝可梦go团战》拯救暗影凤王！,2024/1/28 15:39,梅洛灰,393,16,2,1,1,"万物皆可游戏,游戏,手机游戏,必剪创作,宝可梦,暗影凤王,凤王,教程攻略,宝可梦go"
https://www.bilibili.com/video/BV1rm4y1p7JS,《pokemomgo/宝可梦go》2023 pokemon world championship 官方宣传视频合集,2023/8/12 16:44,梅洛灰,409,11,0,1,1,"游戏暑期狂欢节,游戏,手机游戏,精灵宝可梦,必剪创作,宝可梦,视频合集,宣传视频"
https://www.bilibili.com/video/BV1oV4y1v7md,《pokemomgo/宝可梦go》mega 班(ju)基(da)拉(sha)斯(bao)首场！,2023/8/2 23:16,梅洛灰,1323,56,7,4,0,"分享游戏故事,游戏,手机游戏,精灵宝可梦,必剪创作,手游情报,宝可梦,游戏实况,pokemongo,宝可梦go,整点电子榨菜"
https://www.bilibili.com/video/BV1K94y1p7YM,《pokemomgo/宝可梦go》重温火箭队真主角，队长和坂木老大的宣传片！,2023/9/20 23:14,梅洛灰,473,7,2,1,1,"分享游戏故事,游戏,手机游戏,必剪创作,宝可梦,坂木老大,火箭队,宣传片,pokemongo,宝可梦go,整点电子榨菜"
https://www.bilibili.com/video/BV1Dw41127KE,《pokemomgo/宝可梦go》官方新手攻略之天野调查和特殊调查,2023/9/23 23:37,梅洛灰,514,10,0,3,0,"分享游戏故事,游戏,手机游戏,精灵宝可梦,必剪创作,go,官方,宝可梦,新手攻略,pokemongo,宝可梦go,整点电子榨菜"
https://www.bilibili.com/video/BV1je41117AB,【宝可梦go】棄世猴，登场！,2024/1/18 18:35,训练家胖大海,421,12,2,0,0,"pokemongo,游戏,手机游戏,rpg,必剪创作,手游情报,go,宝可梦,登场,pogo"
https://www.bilibili.com/video/BV1q84y1Q7V9,没有大师球了,2023/11/8 12:17,训练家胖大海,965,14,2,1,0,"游戏推荐官,游戏,手机游戏,rpg,搞笑,必剪创作,宝可梦,大师球,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1iN411h7C1,pokemon go 细胞到手,2023/8/5 2:01,训练家胖大海,1711,10,0,1,1,"游戏,手机游戏,必剪创作,go,宝可梦,路线,pokemongo"
https://www.bilibili.com/video/BV1fe411D7es,培养四星好友的重要性,2023/11/12 20:50,训练家胖大海,522,7,4,0,1,"pokemongo,游戏,手机游戏,必剪创作,宝可梦,重要性,好友,四星,宝可梦go,培养"
https://www.bilibili.com/video/BV1tw411X7rd,pokemon go:锁球捕捉,2023/10/23 0:59,训练家胖大海,1120,24,4,4,5,"游戏,手机游戏,必剪创作,幻兽,完成,神兽,捕捉,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1mF411S7Pf,pokemon go 终于抓到凉脊龙了！！！,2023/9/12 1:58,训练家胖大海,564,10,0,0,0,"shinypokémon,游戏,手机游戏,精灵宝可梦,必剪创作,田野调查,调查,奖励,走路,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1ww411S7Yz,pokemon go 向50级更近一步,2023/9/10 1:46,训练家胖大海,758,15,0,1,0,"pokemongo,游戏,手机游戏,精灵宝可梦,必剪创作,走路,宝可梦go"
https://www.bilibili.com/video/BV1Tj411m76e,pokemon go 你必须要知道的8大技巧,2023/9/2 0:00,训练家胖大海,5772,91,26,34,2,"游戏,手机游戏,必剪创作,神奇宝贝,宝可梦,技巧,超级进化,团体战,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1nw411e7gS,pokemongo 大师球到手,2023/10/2 0:00,训练家胖大海,2395,47,9,3,2,"pokemongo,游戏,手机游戏,必剪创作,宝可梦,pokemon,大师球,获得,宝可梦go,shinypokémon"
https://www.bilibili.com/video/BV1Rw411c7nS,好消息百神，坏消息没闪,2023/10/15 14:32,大小姐莉莉艾,1097,12,0,1,0,"游戏,单机游戏,宝可梦,pokemon,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV13G411Z7Ab,go闪暴飞龙,2023/8/23 18:06,大小姐莉莉艾,264,3,2,1,0,"游戏,单机游戏,go,宝可梦,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1wa4y1Z7yS,go团战闪洗翠大剑鬼,2023/12/4 20:48,大小姐莉莉艾,176,3,0,0,0,"游戏,单机游戏,宝可梦,go,pokemon,大剑鬼,洗翠大剑鬼,团战,pokemongo,宝可梦go,洗翠地区"
https://www.bilibili.com/video/BV1tz4y1A7ji,打坂木险胜，捕获雷吉奇卡斯,2023/11/17 14:11,大小姐莉莉艾,173,3,0,1,0,"游戏,单机游戏,宝可梦,pokemon,火箭队,雷吉奇卡斯,坂木,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1Vr4y197x1,go闪，一进游戏就遇到只闪伊布,2023/8/31 18:02,大小姐莉莉艾,208,3,0,0,0,"游戏,单机游戏,宝可梦,go,伊布,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1n94y1r7mZ,go闪溜溜糖球,2023/8/22 20:39,大小姐莉莉艾,188,1,0,0,0,"游戏,单机游戏,go,宝可梦,pokemon,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1yu4y117Gv,go闪克雷色利亚,2023/8/7 10:10,大小姐莉莉艾,52,1,0,0,0,"游戏,单机游戏,宝可梦,go,pokemongo,宝可梦go"
https://www.bilibili.com/video/BV1a64y1n7JR,23号go团战日闪诡角鹿（补发）,2023/12/31 17:25,大小姐莉莉艾,154,1,0,0,0,"游戏,单机游戏,宝可梦,pokemon,洗翠,诡角鹿,pokemongo,宝可梦go,洗翠地区"
https://www.bilibili.com/video/BV1Xj41157ah,好消息第一只莱希拉姆就是百，坏消息不是闪,2023/12/7 8:15,大小姐莉莉艾,4578,92,2,10,0,"游戏,单机游戏,宝可梦,pokemon,pokemongo,宝可梦go,莱希拉姆"
https://www.bilibili.com/video/BV19c411S72S,宝可梦go新npc马戴奥超详细任务流程，谁还说找不到马戴奥？,2023/12/5 20:30,三三训练师,606,10,2,2,0,"pokemongo,游戏,单机游戏,rpg,宝可梦,马戴奥,npc,教程攻略,任务流程,go,宝可梦go"
https://www.bilibili.com/video/BV1sz4y1K7sX,pokemon go进阶玩法：随意挂机，自动抓捕,2023/8/31 16:19,三三训练师,1638,18,8,8,1,"宝可梦朱紫,游戏,单机游戏,口袋妖怪,宝可梦,pgsharp,玩法,抓捕,自动,挂机,进阶,pokemongo"
https://www.bilibili.com/video/BV13M411p7Lu,宝可梦go歧视严重？大陆飞机玩家不配了？,2023/3/21 2:57,游戏君-MENG诺,2247,7,0,0,1,"游戏,手机游戏,必剪创作,游戏杂谈,go,宝可梦,pokemon,歧视,贴吧"
https://www.bilibili.com/video/BV13j41117wE,【pokemon go】飞机小号第二期之近况闲聊和新手buff,2023/9/4 21:19,Lyuuismuse,551,2,2,4,0,"九月创作大作战,游戏,手机游戏,必剪创作,游戏,宝可梦,娱乐,闪电鸟,pokemongo,吉利蛋"
https://www.bilibili.com/video/BV1yz4y1g7T2,【pokemon go】mega裂空座和y神团战录屏和go fest战利品分享,2023/8/14 7:16,Lyuuismuse,1224,14,2,1,0,"宝藏游戏安利,游戏,手机游戏,rpg,宝可梦,伦敦,分享,挑战,活动,pokemongo"
https://www.bilibili.com/video/BV1xV411G7U3,【pokemon go】伦敦go fest 第一天 西伦敦市区场场爆满,2023/8/5 1:26,Lyuuismuse,317,5,2,1,1,"游戏,手机游戏,宝可梦,伦敦,pokemongo"
https://www.bilibili.com/video/BV1gX4y177Hf,【pokemon go】草刺猬 雪米 天空形态,2023/8/5 1:18,Lyuuismuse,169,2,2,1,1,"游戏,手机游戏,手游情报,天空,宝可梦,形态"
https://www.bilibili.com/video/BV1T94y1b7a2,【pokemon go】搬运小将社群日+闪光暗影火焰鸟get！ bristol harbourside+ cabot tower,2023/10/17 3:31,Lyuuismuse,299,8,6,2,0,"今天也在好好生活,生活,日常,必剪创作,宝可梦,松鼠,pokemon,火焰鸟,布里斯托,bristol,宝可梦go,生活万花筒8.0看见生活b面"
https://www.bilibili.com/video/BV1Me411p7DA,【pokemon go】关于在珠海玩pokemon go的经验心得分享,2024/1/18 22:44,Lyuuismuse,546,6,2,2,1,"我分享的游戏,游戏,手机游戏,必剪创作,宝可梦,珠海,木木枭,pokemongo,宝可梦go,圆明新园"
https://www.bilibili.com/video/BV1JH4y1f7Qb,【pokemon go】暗影火焰鸟第一天！+图卢兹市区乱逛,2023/10/3 21:10,Lyuuismuse,607,6,4,2,0,"pokemongo,游戏,手机游戏,必剪创作,宝可梦,法国,图卢兹,闪光,火焰鸟,宝可梦go,pokemongo"
https://www.bilibili.com/video/BV1Fm4y1W7kW,pokemon go 伦敦go fest vlog,2023/8/14 6:40,Lyuuismuse,166,1,2,1,0,"美好生活日常记录,生活,日常,旅游,伦敦,宝可梦,生活记录,记录,合集,夏日游园会,pokémongo"
https://www.bilibili.com/video/BV14c411f7MK,【pokemon go】飞机小号之周末暗影路基亚,2023/10/30 7:16,Lyuuismuse,575,5,3,1,0,"分享游戏故事,游戏,手机游戏,必剪创作,宝可梦,路基亚,pokemongo,宝可梦go,lugia,整点电子榨菜第六期"
https://www.bilibili.com/video/BV1SN4y1e7YV,「pokemon go」完美木木枭社群日两段进化,2024/1/7 0:22,多想牵着你的手QAQ,313,6,0,0,0,"游戏,手机游戏,必剪创作,御三家,宝可梦,pokemon,洗翠,木木枭,pokemongo,宝可梦go,阿罗拉,草系"
https://www.bilibili.com/video/BV1Ce411z7BB,「pokemon go」迷你冰两阶段进化,2023/12/26 21:08,多想牵着你的手QAQ,226,6,0,1,0,"万物皆可游戏,游戏,手机游戏,必剪创作,进化,宝可梦,pokemon,多多冰,pokemongo,宝可梦go,迷你冰"
https://www.bilibili.com/video/BV1sH4y167Qm,pokemon go暗影雷吉奇卡斯终于到手啦 嘿嘿,2023/11/5 22:19,多想牵着你的手QAQ,178,3,0,0,0,"分享游戏故事,游戏,手机游戏,手游,宝可梦,pokemon,神兽,雷吉奇卡斯,神柱王,pokemongo,宝可梦go,整点电子榨菜第七期"
https://www.bilibili.com/video/BV1sG411Y7d5,「pokemon go」黑白龙双闪光 莱希拉姆与捷克罗姆,2023/12/18 10:23,多想牵着你的手QAQ,519,16,0,0,0,"万物皆可游戏,游戏,手机游戏,rpg,宝可梦,ex,pokemon,闪光,捷克罗姆,pokemongo,宝可梦go,莱希拉姆"
https://www.bilibili.com/video/BV1fK41147Ks,「pokemon go」初遇伽勒尔急冻鸟,2024/1/2 15:28,多想牵着你的手QAQ,360,4,0,0,1,"万物皆可游戏,游戏,手机游戏,必剪创作,宝可梦,急冻鸟,pokemon,伽勒尔急冻鸟,大师球,pokemongo,宝可梦go,伽勒尔"
